"","HU10_IBA1","HU11_IBA1","HU12_IBA1","HU13_IBA1","HU14_IBA1","HU15_IBA1","HU16_IBA1","HU17_IBA1","HU19_IBA1","HU20_IBA1","HU22_IBA1","HU23_IBA1","HU25_IBA1","HU26_IBA1","HU27_IBA1","HU8_IBA1","HU10_NEUN","HU11_NEUN","HU12_NEUN","HU13_NEUN","HU14_NEUN","HU15_NEUN","HU16_NEUN","HU17_NEUN","HU19_NEUN","HU20_NEUN","HU22_NEUN","HU23_NEUN","HU25_NEUN","HU26_NEUN","HU27_NEUN","HU8_NEUN","HU29_IBA1","HU31_IBA1","HU34_GFAP","HU39_IBA1","HU39_NEUN","HU43_GFAP","HU44_GFAP","HU44_IBA1","HU46_IBA1","HU47_GFAP","HU47_NEUN","HU50_GFAP","HU51_GFAP","HU52_GFAP","HU54_GFAP","HU54_IBA1","HU54_NEUN","HU56_GFAP","HU57_OLIG2","HU58_GFAP","HU60_GFAP","HU61_OLIG2","HU62_GFAP","HU64_GFAP","HU64_NEUN","HU64_OLIG2","HU66_OLIG2","HU67_GFAP","HU67_NEUN","HU67_OLIG2","HU68_OLIG2","HU69_GFAP","HU70_GFAP","HU71_GFAP","HU71_IBA1","HU71_NEUN","HU71_OLIG2","HU73_NEUN","HU73_OLIG2","HU74_OLIG2","HU75_GFAP","HU75_IBA1","HU75_NEUN","HU75_OLIG2","HU76_OLIG2","HU77_OLIG2","HU78_OLIG2","HU79_OLIG2"
"hsa-miR-4449",7.85621144073227,10.4290216054206,9.06065660882371,7.19595095440918,9.56602273087765,8.49128498204791,8.12550692980914,6.1860441245439,6.7516478758864,10.7370471386519,8.55020083309544,10.1673028806116,8.00113524984994,6.45183817144256,7.79693504195384,9.2858197222911,6.67238349553698,10.1646144942428,8.93733482020029,6.67523907365816,7.65311630327835,7.46012004406886,6.55984638982419,4.07001238898742,7.53976987079939,8.93027529199248,8.13713204689107,7.31254487429401,8.9337583870184,0,0,10.0349994692849,10.1780206272146,8.5176133275581,8.35409469077186,9.62819188988392,7.73164869729994,8.35248742547421,0,11.0107587792739,9.98623163315666,8.20146584161107,0,0,0,9.77897627590851,10.7541170634531,6.34827061279975,6.49260802830123,9.21201878400245,6.86339572182117,0,8.49630474723052,9.84260045872443,11.6959602075695,10.8274217929123,0,0,9.16355325797113,8.32418711439076,0,7.10644293473029,4.96122236166415,7.37111634533931,8.7362980716489,7.81441245533555,8.6975292559791,0,0,8.01195857987399,8.03270818418316,8.33906097346347,9.26589417179406,9.73093385961192,10.152526197091,8.80315740025292,8.11080840481714,9.6551214453152,9.11472356048447,8.20158883006977
"hsa-miR-574-5p",7.85621144073227,8.8461505252819,7.74277545714862,8.19102274655278,8.56792480937055,0,6.74155990503623,8.171105952905,7.74493813827374,8.12247793086495,7.09748866709332,7.85038454808672,9.41264901515573,8.76052102758038,6.48470520933474,10.4220619626941,7.47366372661509,6.09712408931663,0,8.47247537241211,8.06636085817784,10.038238653706,0,5.84330295005216,0,3.6864150778033,0,0,10.9315440699936,9.14571527523855,7.5208749020552,11.2268708381918,0,10.3221536736991,10.9353783268336,9.34847457263693,0,9.67176472953767,11.1040742171321,0,12.5700083200832,11.0046137532566,9.95948575096831,9.56348363926917,9.41505786575776,5.89489434284988,9.241094400876,10.2858061076027,0,8.07743149714012,9.85251314934107,11.8287765687823,6.91931048020393,11.4853877749011,10.1118671452412,10.4126489209774,8.1346909158233,7.88888411816169,7.8453938844334,9.3219346729215,9.43391300986917,7.97614536567589,9.16459391799762,8.6878061824591,8.00158597083144,10.8087935009459,8.28364963203006,9.3987429013052,12.5652734593656,7.42978787984823,9.61399320279429,9.33683165271732,11.5859462582739,10.730084739036,9.34612161246915,7.69144323618284,7.30736234808538,8.65690967865828,6.60347021431139,10.6570052752016
"hsa-miR-1285-3p",9.43701719546479,9.26040409709469,0,8.19102274655278,0,0,0,8.67213340685478,9.73988527650181,8.12247793086495,5.12875124784983,12.367954532814,7.73922662359717,5.15442182952659,6.48470520933474,8.55039420069045,0,0,0,6.67523907365816,0,7.46012004406886,5.57505790363156,5.12299311628113,0,0,8.8720463730078,0,10.1020434800519,6.75449173137217,10.8357158016251,9.22867551424179,9.76339817878425,9.83717754783389,12.5978391854825,0,0,11.0491874383271,12.6885997095979,8.01564494578132,14.4443048747683,11.6564350847908,9.63791986244489,11.0647497141941,11.2879892240715,7.20220118344868,0,7.65953495707136,3.4454781623504,9.65882890702008,10.1741291041574,14.41340852763,10.2304710296407,9.65017983343428,11.6959602075695,12.9142773644316,6.15000892033667,9.02306378326109,0,8.32418711439076,0,7.68791140572018,6.51497472655533,6.37980472977659,8.00158597083144,10.394024067754,7.28827186281091,9.3987429013052,0,9.74500655456961,9.76581217583524,10.920306023498,11.486444106274,11.8451045305975,12.0991195574555,6.6984058293371,7.62746762370142,0,7.1834787137764,10.3676972006909
"hsa-miR-145-5p",8.38480914738475,8.26275460274425,6.74949523717267,8.19102274655278,8.88909237376296,9.02056561272867,10.7512193241452,8.39278315999706,9.54748121274203,9.63368222504635,9.25919674453512,8.84725548584144,0,7.82017196046932,8.64204582420792,10.4220619626941,5.6864590870306,0,0,5.68928696745042,0,9.03961003168426,0,0,0,7.89775319911981,7.55472953661625,7.31254487429401,6.94258182441464,0,0,11.3142982710614,0,0,0,5.56960698439815,6.22962631915361,0,0,0,0,0,0,0,0,9.51627026007202,0,8.91840096841825,5.342572245431,8.92305265560426,0,10.8291731190903,6.91931048020393,9.42808662799106,0,9.82821552937031,7.72136347083637,0,6.85165329122414,0,0,5.5422687513602,9.82263492339242,7.95317105125772,9.41310083818096,0,6.70791683105164,0,0,7.42978787984823,0,8.33906097346347,9.26589417179406,0,0,7.10996623230767,11.4072808665698,7.66047950945663,7.7651290709551,0
"hsa-miR-130b-3p",7.27435865870202,9.43006769469346,6.74949523717267,8.77433876318066,0,9.31960494776714,8.48692855531898,10.0419302823301,6.7516478758864,7.63912035645487,8.2615492164792,0,0,8.50961575133062,8.97387747563313,9.2858197222911,7.25262344881231,8.40209329689931,6.14752984152358,8.25075973836446,0,0,6.87871284031978,8.01258437438947,8.75772510965009,6.75312496267936,6.56238236483103,9.04314346326114,0,8.63777882962739,7.5208749020552,9.81283621540686,0,7.52154453169676,0,6.55433758257904,6.41986624730588,0,10.1047294814128,8.01564494578132,0,0,0,9.56348363926917,7.8343157718621,6.4717522253565,0,8.91840096841825,7.77261616087658,8.07743149714012,8.85407283748455,0,0,0,0,0,6.15000892033667,7.56847690296473,7.8453938844334,0,0,6.84550089212314,7.24561644674281,6.37980472977659,6.42783843788886,8.81120430448488,8.02154085783975,0,0,6.43813101259998,0,9.33683165271732,9.26589417179406,0,7.35275650376373,9.10211198913256,7.62746762370142,7.98098073184005,6.60347021431139,0
"hsa-miR-663a",0,9.43006769469346,0,0,0,5.35308119302254,6.07155476307464,7.29081218504296,9.54748121274203,5.34585442282151,0,11.0147420715303,6.42739120760037,0,6.48470520933474,10.7697599208645,7.98579984295317,0,8.13218535183832,7.66816349604488,9.23329265846978,10.7746553314684,5.57505790363156,7.29185764819411,11.6199171221872,8.82088425213386,9.35659319168993,9.30572200596978,8.9337583870184,6.94546559766824,0,10.8120339699908,9.17926542171226,9.83717754783389,12.157349708544,0,7.65800531384042,10.349173175224,12.2736350542216,0,13.1548917318856,11.3670277815958,9.22348583843171,9.56348363926917,10.6362421854191,5.89489434284988,8.0218773079265,6.34827061279975,3.4454781623504,9.07475850526925,9.66009098725199,12.1506253405265,9.23167139983454,8.43017940343144,11.1112151155733,8.82980169340181,8.45559200434805,5.59109977263922,6.85165329122414,10.3208071320589,7.85311619574538,4.5729001451913,6.51497472655533,7.37111634533931,9.22075803737294,9.39509583428788,5.72165160244371,9.72024346742024,14.8870111095159,6.43813101259998,8.44636772595695,10.657420499752,11.3795675801025,12.3144808815999,11.344458110912,7.69144323618284,0,6.66759278007892,5.6182309607852,9.783280551508
"hsa-miR-139-3p",0,6.27677777934508,6.74949523717267,0,0,0,6.07155476307464,6.59611939957317,0,0,7.09748866709332,0,0,0,0,0,9.86916603497636,9.3999593501099,9.12961199452055,9.83256117855771,10.1497020350929,8.45601760659293,9.50066200997269,8.76238552434739,8.53588808302363,9.32689867380844,9.35659319168993,9.52778872257565,0,6.94546559766824,0,0,0,0,9.35188849789752,6.55433758257904,9.18675445390157,0,0,0,0,8.20146584161107,0,6.98802320615657,0,0,6.44797374065983,0,8.66767589264217,0,6.86339572182117,0,8.9103431157213,0,0,0,9.45353579574271,7.56847690296473,0,8.32418711439076,7.85311619574538,6.84550089212314,5.93787828541689,7.37111634533931,0,0,0,9.3987429013052,0,9.23115374249254,8.44636772595695,0,0,0,8.34833663502832,5.14096246685054,6.89535777224843,8.24306310472124,6.60347021431139,8.20158883006977
"hsa-miR-1185-5p",0,0,0,0,0,0,5.75497956046827,7.29081218504296,6.7516478758864,0,6.10798497944344,0,0,0,6.22488912375227,0,9.18421330728889,10.2470068217583,8.93733482020029,10.4694258945211,8.38721211591378,7.46012004406886,9.30164821540396,8.60407403595925,8.53588808302363,9.40478294634162,7.55472953661625,8.52974184889836,0,0,0,0,0,7.52154453169676,0,0,9.04949847199817,0,9.10603911779719,0,0,0,9.63791986244489,6.98802320615657,0,7.20220118344868,0,5.3658702196401,9.14201771910794,8.07743149714012,7.85718716436199,0,8.49630474723052,0,10.6963949922616,0,8.45559200434805,8.1509037127479,0,7.32868147467149,9.84842895157584,7.51886070535364,8.24085528335677,7.37111634533931,8.99876855372152,9.80959754982563,0,9.72024346742024,11.98042997384,9.42349871383215,6.45872221789762,8.33906097346347,0,0,8.93182283197505,5.14096246685054,7.88928553592931,0,6.92242795026835,8.20158883006977
"hsa-miR-203a-3p",7.49541916414483,8.8461505252819,9.90745223772335,8.77433876318066,8.88909237376296,5.35308119302254,7.19730984917861,0,0,7.63912035645487,0,0,0,6.71212316267844,7.47662785829765,0,9.98152506294286,10.1646144942428,10.8826858601004,8.98582952747163,9.64773077158666,9.77547862777455,8.93973116593664,7.79531601141675,9.85548208195696,9.03195325856123,9.35659319168993,8.89144419856155,7.93670553284327,7.7477952377501,9.5149713263496,8.23107824269894,12.4989521126156,0,0,6.55433758257904,9.16032808682766,0,0,0,0,0,9.63791986244489,0,7.8343157718621,8.1972943162974,0,7.65953495707136,8.16957214115691,0,7.85718716436199,0,0,6.85355777811261,9.11317032118299,10.4126489209774,7.72136347083637,5.59109977263922,0,0,11.9346945654651,7.10644293473029,6.51497472655533,9.94879834053403,10.3190035535514,7.81441245533555,6.70791683105164,7.40514067600172,0,7.01753678920356,0,0,0,0,8.34833663502832,5.14096246685054,6.31644205716949,0,7.40445257602682,0
"hsa-miR-193a-5p",0,8.26275460274425,8.32549105773538,9.188552315229,9.8875701089525,11.6215840123985,9.61250146851226,9.69139991111112,8.3276571071854,9.77102063651154,9.89578556609814,10.1673028806116,10.5813975234302,8.02577143511185,7.88963893382408,8.55039420069045,6.26205313524523,0,0,7.66816349604488,6.08241770196221,7.46012004406886,7.55218006177133,6.88677967533453,5.97023091137468,0,0,7.31254487429401,0,0,0,7.23587172800084,10.4996996342656,9.51564370112136,0,9.86238365922202,6.01043453960463,0,10.6892551723504,10.3331063374762,9.98623163315666,8.20146584161107,0,0,0,5.89489434284988,0,10.7906999239228,5.342572245431,0,0,0,0,7.8473066467645,10.1118671452412,8.82980169340181,6.15000892033667,7.15597064569399,9.2565054184556,0,0,4.5729001451913,7.24561644674281,7.95317105125772,7.41943539585162,0,6.70791683105164,0,0,7.01753678920356,0,8.33906097346347,9.26589417179406,8.1493628523702,7.35275650376373,8.68794929811004,8.11080840481714,7.66047950945663,6.60347021431139,7.20648113722101
"hsa-miR-22-5p",5.70791500878041,9.95993875391722,9.73771500186228,10.3571030247125,8.56792480937055,5.35308119302254,9.28491774505392,8.58489159447569,8.3276571071854,9.01317143381662,9.41096437967013,7.85038454808672,7.00675538346,9.24499709676215,3.97812230940881,9.54846885296777,8.12278588565627,9.24819351779528,8.45308465454945,8.98582952747163,6.08241770196221,8.45601760659293,4.60500806285583,7.60777685697473,8.53588808302363,8.93027529199248,8.8720463730078,10.0417754415267,6.94258182441464,0,0,8.23107824269894,0,9.83717754783389,9.35188849789752,8.35068598831958,8.8323502034348,8.93597786596758,10.1047294814128,9.0128548773227,0,8.20146584161107,0,7.98232947892897,7.8343157718621,6.88272027786557,8.75662090626136,9.03364880374749,7.70581610075953,8.92305265560426,6.86339572182117,0,7.91333843465028,0,0,8.82980169340181,6.15000892033667,7.15597064569399,7.8453938844334,8.32418711439076,0,6.84550089212314,7.72832453343026,9.17223308622893,0,0,9.28133295133869,7.40514067600172,0,8.42559815025283,6.45872221789762,0,9.26589417179406,9.73093385961192,9.34612161246915,8.27407738529339,8.47221826506391,7.24781699943858,7.40445257602682,7.20648113722101
"hsa-miR-383-5p",7.49541916414483,0,0,0,0,0,5.75497956046827,0,0,6.9069715079841,6.6859584305344,0,0,6.71212316267844,0,0,8.56886400502773,9.24819351779528,8.93733482020029,9.24838959253097,8.87140728705458,8.45601760659293,9.86794562706792,8.4262245513069,8.94995350120186,10.0629654048827,8.8720463730078,10.4199711831524,7.93670553284327,7.7477952377501,10.0992763805083,0,0,0,8.35409469077186,0,9.23819788768625,0,0,0,0,10.1977853788942,8.63972953147342,0,0,5.89489434284988,8.43552646090731,0,8.35537779410177,6.76349279096558,9.43799573348462,9.82996589285956,6.91931048020393,0,0,0,9.30176131469604,9.73247834457102,7.8453938844334,0,9.43391300986917,7.83921467661692,4.96122236166415,9.68605586143738,8.7362980716489,9.39509583428788,5.72165160244371,9.3987429013052,0,8.59505687422149,7.45049765637163,0,7.68561104709807,0,0,0,7.88928553592931,6.66759278007892,7.9164688222296,7.20648113722101
"hsa-miR-31-5p",7.27435865870202,8.8461505252819,9.06065660882371,9.88804073992677,8.88909237376296,7.64649176745571,5.34881964777891,3.69690191672037,10.439675910108,11.3105049993434,10.2580190685116,10.1673028806116,8.87304250601235,7.58032405567223,8.88659395130191,0,9.90759958690316,10.6003856697572,9.12961199452055,9.36368432965629,9.06366725675081,7.46012004406886,8.35623690267003,7.53942484941951,8.94995350120186,8.61783414727189,7.55472953661625,7.72531166747453,8.51970393877145,5.95712362771276,0,0,8.18175179321143,7.52154453169676,0,10.2949411868696,9.07801423640873,7.35689461541824,0,0,10.9855202618469,0,9.63791986244489,0,0,0,7.43968749808368,8.79314112724802,7.31565651155667,7.34402220571478,0,0,8.9103431157213,0,0,0,8.1346909158233,7.15597064569399,5.29146032549559,0,0,6.11687453638471,5.93787828541689,0,7.41943539585162,0,8.86706809237819,9.72024346742024,10.9807869605291,9.33052936695743,0,0,0,0,8.93182283197505,5.14096246685054,7.30736234808538,0,5.6182309607852,0
"hsa-miR-485-3p",8.38480914738475,0,6.74949523717267,0,6.57928491676162,0,6.74155990503623,7.49603408175586,6.7516478758864,6.9069715079841,7.90032168651142,0,0,0,5.90777508790412,0,9.9450357772184,9.66263779107095,9.82906073633423,10.1217800828723,10.2320936370197,8.45601760659293,9.19079978118966,8.77730161530014,10.2701301978421,9.78085725871354,9.71867414542703,9.42102385305651,0,5.95712362771276,0,0,0,0,9.35188849789752,0,8.89779787202957,0,0,0,9.98623163315666,8.20146584161107,8.63972953147342,0,0,6.4717522253565,9.0190992779984,0,7.70581610075953,0,8.85407283748455,0,6.91931048020393,0,0,0,9.13212202781776,7.88888411816169,6.85165329122414,0,7.85311619574538,7.3273389508103,6.51497472655533,7.37111634533931,0,0,0,9.3987429013052,0,8.23355235056729,0,0,0,0,7.35275650376373,7.10996623230767,8.47221826506391,7.66047950945663,7.9164688222296,0
"hsa-miR-590-5p",10.0389708110915,9.71919400354525,6.74949523717267,9.50998581580981,9.15161953644157,10.1259918978071,10.0513026477125,10.615472385225,7.74493813827374,9.77102063651154,8.79061671215244,7.85038454808672,8.00113524984994,9.02300090073528,9.05618022429517,10.1327889996974,4.71420486686086,0,0,5.68928696745042,8.38721211591378,0,4.60500806285583,6.23773624552104,0,7.5773366677572,0,0,9.73984840125213,6.27439980911339,0,9.55012258287095,9.17926542171226,10.0999490616845,0,8.35068598831958,5.43661869596536,7.35689461541824,0,8.01564494578132,0,0,7.64334207376729,6.98802320615657,0,6.88272027786557,0,9.1403673654115,7.22315072265445,8.33957545584332,7.85718716436199,0,0,6.85355777811261,0,0,0,7.56847690296473,6.85165329122414,0,0,7.51886070535364,7.92011895319437,8.36675245239785,0,7.81441245533555,9.15601283038203,7.40514067600172,0,7.42978787984823,8.03270818418316,0,9.6803456804551,8.1493628523702,0,8.90984189397025,6.89535777224843,6.66759278007892,8.17850764258063,9.19913644105333
"hsa-miR-30d-5p",0,8.58374295486816,6.74949523717267,10.2747055664453,6.57928491676162,0,9.1899181934745,6.76438652615381,8.74157153085991,9.48188090984616,9.41096437967013,0,9.11357714856662,8.2056922688109,5.50072549417044,9.96302461356795,9.46756334901249,9.53726872209,8.13218535183832,7.25548838046687,10.0623185677663,8.45601760659293,8.35623690267003,7.37265318225768,9.11955433000421,9.45446383066192,9.54896315686085,10.0417754415267,8.51970393877145,6.94546559766824,9.10059097416649,8.81443936915433,0,9.51564370112136,0,9.00115471883512,8.36150639620921,8.35248742547421,0,9.0128548773227,0,9.78315728389006,7.64334207376729,6.98802320615657,7.8343157718621,8.1972943162974,8.0218773079265,6.92731854133155,9.00981294071855,7.75683804330775,9.17537725944016,0,8.49630474723052,8.84417089446293,0,0,7.13981500980462,8.73417327348289,7.26356448180829,8.32418711439076,9.43391300986917,7.83921467661692,7.92011895319437,8.6878061824591,8.41521544931657,8.81120430448488,0,7.40514067600172,0,8.01195857987399,8.76746841415851,0,0,0,8.93182283197505,8.10473482413325,8.62381506127682,7.66047950945663,7.1834787137764,7.20648113722101
"hsa-miR-455-3p",0,0,0,8.19102274655278,6.57928491676162,8.90531986686161,6.55083958013079,8.04603002261874,0,6.32800741215776,7.09748866709332,0,0,4.19437139626108,7.88963893382408,8.55039420069045,8.56886400502773,7.08654816906572,6.14752984152358,8.6646126514537,6.08241770196221,0,8.13457804010373,9.65162516273011,7.53976987079939,7.5773366677572,9.13456750579318,8.89144419856155,0,6.53432458505008,9.10059097416649,0,0,0,8.35409469077186,6.55433758257904,8.6160519645383,7.35689461541824,0,0,0,8.20146584161107,8.63972953147342,0,9.41505786575776,7.87659450369183,6.44797374065983,7.3393896366728,8.66767589264217,7.34402220571478,0,0,6.91931048020393,6.85355777811261,0,0,8.1346909158233,6.57605734445435,6.27292315694448,0,7.85311619574538,6.11687453638471,6.92606305420934,9.17223308622893,8.7362980716489,7.81441245533555,7.28827186281091,7.40514067600172,0,7.01753678920356,8.03270818418316,0,0,0,0,6.12037248091115,6.89535777224843,0,7.40445257602682,0
"hsa-miR-204-5p",0,0,6.74949523717267,0,0,0,6.90998609899103,7.17610254929237,7.74493813827374,0,7.67893535798343,0,6.42739120760037,0,7.35183315244569,9.96302461356795,7.98579984295317,0,0,0,8.38721211591378,8.45601760659293,8.79565048342227,8.8139307760072,8.75772510965009,8.82088425213386,7.55472953661625,0,6.94258182441464,0,0,8.81443936915433,0,7.52154453169676,0,7.13417415684809,8.57662573346717,8.93597786596758,0,0,0,11.0046137532566,0,6.98802320615657,11.1505433958968,10.193603182547,8.75662090626136,5.3658702196401,9.090580273686,8.56133150686091,7.85718716436199,9.82996589285956,9.71641242348021,8.84417089446293,0,11.6344364084745,8.93984421404839,9.73247834457102,7.26356448180829,11.2271712402025,9.43391300986917,8.68440889333106,6.92606305420934,10.0641632627089,9.41310083818096,8.81120430448488,7.28827186281091,10.3976738417292,12.5652734593656,8.59505687422149,7.45049765637163,0,7.68561104709807,0,7.35275650376373,0,7.88928553592931,7.98098073184005,8.59229969307627,9.52057355749219
"hsa-miR-376a-5p",0,0,7.74277545714862,0,0,7.32636262784309,4.78145009809453,5.20572408432901,0,0,5.12875124784983,0,0,5.15442182952659,0,0,9.24551051511732,8.08123099292102,0,9.66283394644229,9.06366725675081,9.77547862777455,8.86948872904939,9.02236407493877,9.64927077281364,9.06431348959595,8.55088784546335,9.18039835225419,6.94258182441464,7.64139625370544,0,0,0,7.52154453169676,0,6.55433758257904,9.65263803570416,0,0,0,0,9.19901324334394,10.9587610653171,0,0,8.68131611060081,8.0218773079265,8.1429216264521,9.28616440787791,8.07743149714012,8.44007419432799,11.4138712650508,6.91931048020393,0,0,0,9.13212202781776,8.73417327348289,0,10.1283231853456,9.43391300986917,8.32284039975097,6.92606305420934,6.37980472977659,6.42783843788886,0,0,9.72024346742024,0,9.67109445785762,9.25194905226567,0,0,8.1493628523702,9.34612161246915,6.12037248091115,6.89535777224843,0,6.60347021431139,8.20158883006977
"hsa-miR-342-5p",8.26969156343221,8.26275460274425,9.32324065274642,9.50998581580981,9.15161953644157,8.78006249419549,8.31750611494305,7.67566581167487,8.74157153085991,9.89641391058839,9.33707533590032,7.85038454808672,9.41264901515573,7.82017196046932,7.69786267175823,0,8.74898921950365,10.3249468490258,9.82906073633423,9.56984319063504,10.2320936370197,8.45601760659293,8.63556770581737,8.60407403595925,8.53588808302363,8.82088425213386,9.54896315686085,8.72189889309323,0,7.52652105944012,0,0,10.1780206272146,7.52154453169676,8.35409469077186,8.86393271854994,8.26559356102623,0,9.10603911779719,8.01564494578132,9.98623163315666,0,0,6.98802320615657,9.41505786575776,0,9.75495216064876,9.23973259399379,7.63577224319937,7.34402220571478,9.43799573348462,0,7.91333843465028,0,9.11317032118299,0,9.45353579574271,5.59109977263922,7.26356448180829,0,0,0,7.5070655433327,0,6.42783843788886,0,6.70791683105164,7.40514067600172,0,9.12442318853806,6.45872221789762,8.33906097346347,7.68561104709807,8.1493628523702,9.66760629445545,8.10473482413325,7.62746762370142,8.82643748642134,0,0
"hsa-miR-6516-3p",10.0033811842999,10.2592274066261,9.90745223772335,7.77762985444952,11.5188061994609,9.84247957025404,8.81867576494378,9.49002776236102,9.73988527650181,10.6327738735453,10.7601728507066,7.85038454808672,8.87304250601235,0,8.05888782766943,10.7697599208645,7.66529386460758,8.08123099292102,8.93733482020029,7.66816349604488,7.65311630327835,9.03961003168426,6.14989723679604,4.92289744553312,9.27129803288127,8.2184709018729,9.54896315686085,7.72531166747453,6.94258182441464,7.52652105944012,10.683800417016,10.5491600489328,9.76339817878425,8.5176133275581,0,9.93269918087991,5.43661869596536,7.35689461541824,9.10603911779719,10.5959543302265,10.9855202618469,0,0,7.98232947892897,8.83115162476555,9.26510670442357,9.241094400876,8.79314112724802,5.342572245431,8.07743149714012,8.44007419432799,0,8.9103431157213,9.16547102017844,10.6963949922616,10.4126489209774,8.1346909158233,7.15597064569399,8.25886227941085,8.32418711439076,9.84842895157584,7.68791140572018,7.5070655433327,10.2704344496014,10.1127264183319,8.81120430448488,9.69579069870772,8.40087864681876,0,7.42978787984823,8.76746841415851,9.92105028034267,8.6821029387425,9.73093385961192,9.66760629445545,7.42980403974946,6.89535777224843,7.66047950945663,7.40445257602682,7.20648113722101
"hsa-miR-548t-3p",0,9.06809504022704,9.06065660882371,8.77433876318066,8.56792480937055,0,6.55083958013079,8.79383714060647,10.1988566653182,9.21924997585849,7.67893535798343,12.1663616103716,8.73584664597971,5.15442182952659,0,9.54846885296777,7.98579984295317,8.40209329689931,0,7.98867230166878,9.23329265846978,10.7746553314684,8.24966031068801,3.61854166088017,0,3.6864150778033,7.55472953661625,8.72189889309323,11.4548811951921,4.02516015406446,10.683800417016,10.5491600489328,9.76339817878425,11.2147182547963,12.9937120062148,7.13417415684809,0,11.4360503576135,14.0576995708756,9.0128548773227,14.628721680075,11.8973744244434,8.63972953147342,11.3694759997606,10.8287739519452,4.91893855107202,9.0190992779984,9.23973259399379,4.37769613804718,8.56133150686091,11.4364349204179,13.9159360921164,9.4943057932321,10.6492818132289,9.11317032118299,11.4121196177411,7.72136347083637,8.73417327348289,7.58361353445328,10.1283231853456,8.8499930589785,5.5422687513602,7.72832453343026,9.53424735300512,8.41521544931657,11.7153087203335,8.28364963203006,8.98441766855838,14.5650949181612,9.12442318853806,10.7649833431064,12.0353823281442,11.6790263306692,12.051503121588,11.4318883153034,8.10473482413325,7.62746762370142,0,6.19336976317943,11.2847211091458
"hsa-miR-485-5p",0,0,0,0,0,6.91431841144789,7.06078902432195,5.9269672457902,0,0,7.41730830440119,7.85038454808672,0,4.19437139626108,0,0,9.18421330728889,0,7.13731833686574,9.47044310351889,8.64952818352146,9.45396200492223,9.30164821540396,9.30050798966385,10.4075275078789,9.0959637631307,7.55472953661625,8.04587562122903,0,4.02516015406446,0,0,8.18175179321143,0,8.35409469077186,0,9.38236026379953,7.35689461541824,0,0,0,9.78315728389006,7.64334207376729,0,0,6.88272027786557,8.43552646090731,6.92731854133155,9.39617740458166,5.77671089881122,9.43799573348462,0,7.91333843465028,0,9.11317032118299,0,10.3785601969254,9.02306378326109,7.26356448180829,0,10.4328697061051,7.68791140572018,8.37792519391393,8.36675245239785,0,0,6.70791683105164,9.98299278367068,0,9.42349871383215,7.45049765637163,0,7.68561104709807,0,9.66760629445545,5.14096246685054,7.62746762370142,5.68171496126982,5.6182309607852,8.20158883006977
"hsa-miR-3200-3p",8.00759178527215,0,0,0,0,0,7.06078902432195,5.6109551605138,0,5.34585442282151,5.12875124784983,8.84725548584144,5.44405700600795,7.12371650896763,3.97812230940881,0,8.3629974978513,8.66441673779057,8.13218535183832,9.56984319063504,10.0623185677663,0,9.40458403616109,9.1822070676323,7.95286778175662,9.0959637631307,9.35659319168993,7.31254487429401,0,8.89095111597578,0,0,0,0,0,6.55433758257904,9.10597727630531,7.35689461541824,9.10603911779719,0,0,0,9.63791986244489,8.56538906608803,0,8.96080372707761,7.43968749808368,6.34827061279975,9.19168418897325,7.75683804330775,7.85718716436199,0,8.49630474723052,0,0,0,8.45559200434805,8.1509037127479,7.58361353445328,7.32868147467149,9.84842895157584,8.76222682681715,8.24085528335677,7.95317105125772,6.42783843788886,7.81441245533555,0,8.98441766855838,0,7.01753678920356,6.45872221789762,0,0,9.14681997999751,8.34833663502832,7.69144323618284,0,8.82643748642134,8.76180930588283,8.78491686806008
"hsa-miR-106b-5p",7.27435865870202,8.26275460274425,9.54531130090738,9.99484718464137,10.7348899374489,7.64649176745571,10.3290490840597,8.94161861138285,9.54748121274203,9.48188090984616,8.89729919150749,7.85038454808672,8.00113524984994,8.02577143511185,7.97674387522825,9.77058601475674,7.25262344881231,8.88630111242985,8.93733482020029,7.25548838046687,0,0,5.57505790363156,6.96703454160675,7.53976987079939,8.03470667051145,0,0,8.51970393877145,8.63777882962739,0,10.927449457743,10.1780206272146,9.51564370112136,8.35409469077186,9.4478626978818,7.99355139237896,8.93597786596758,0,10.8182135846119,10.9855202618469,0,0,7.98232947892897,0,9.1948346100688,7.43968749808368,9.50236921657292,8.16957214115691,9.65882890702008,8.44007419432799,9.82996589285956,8.9103431157213,7.8473066467645,0,0,0,0,8.25886227941085,9.90614557765736,0,8.10119871171014,9.08673106320123,8.6878061824591,10.2195485486463,8.81120430448488,7.70100009783624,0,0,8.42559815025283,8.03270818418316,9.92105028034267,0,9.14681997999751,7.35275650376373,9.10211198913256,9.30051486785261,7.66047950945663,9.11472356048447,8.78491686806008
